UnitID,Institution Name,CINSON (DRVIC2019),COTSON (DRVIC2019),DVADM01 (DRVADM2019),DVADM04 (DRVADM2019),GBA4RTT (DRVGR2019),GBA6RTT (DRVGR2019),ACTCM25 (ADM2019),ACTCM75 (ADM2019),SATMT25 (ADM2019),SATMT75 (ADM2019),SATVR75 (ADM2019),SATVR25 (ADM2019),UGENTERN (EF2019D),CINSON (DRVIC2018),COTSON (DRVIC2018),DVADM01 (DRVADM2018_RV),DVADM04 (DRVADM2018_RV),GBA4RTT (DRVGR2018_RV),GBA6RTT (DRVGR2018_RV),ACTCM25 (ADM2018_RV),ACTCM75 (ADM2018_RV),SATMT25 (ADM2018_RV),SATMT75 (ADM2018_RV),SATVR75 (ADM2018_RV),SATVR25 (ADM2018_RV),UGENTERN (EF2018D_RV),CINSON (DRVIC2017),COTSON (DRVIC2017),DVADM01 (DRVADM2017_RV),DVADM04 (DRVADM2017_RV),GBA4RTT (DRVGR2017_RV),GBA6RTT (DRVGR2017_RV),ACTCM25 (ADM2017_RV),ACTCM75 (ADM2017_RV),SATMT25 (ADM2017_RV),SATMT75 (ADM2017_RV),SATVR75 (ADM2017_RV),SATVR25 (ADM2017_RV),UGENTERN (EF2017D_RV),CINSON (DRVIC2016),COTSON (DRVIC2016),DVADM01 (DRVADM2016_RV),DVADM04 (DRVADM2016_RV),GBA4RTT (DRVGR2016_RV),GBA6RTT (DRVGR2016_RV),ACTCM25 (ADM2016_RV),ACTCM75 (ADM2016_RV),SATMT25 (ADM2016_RV),SATMT75 (ADM2016_RV),SATVR75 (ADM2016_RV),SATVR25 (ADM2016_RV),UGENTERN (EF2016D_RV),CINSON (DRVIC2015),COTSON (DRVIC2015),DVADM01 (DRVADM2015_RV),DVADM04 (DRVADM2015_RV),GBA4RTT (DRVGR2015_RV),GBA6RTT (DRVGR2015_RV),ACTCM25 (ADM2015_RV),ACTCM75 (ADM2015_RV),SATMT25 (ADM2015_RV),SATMT75 (ADM2015_RV),SATVR75 (ADM2015_RV),SATVR25 (ADM2015_RV),UGENTERN (EF2015D_RV),CINSON (DRVIC2014),COTSON (DRVIC2014),DVADM01 (DRVADM2014_RV),DVADM04 (DRVADM2014_RV),GBA4RTT (DRVGR2014_RV),GBA6RTT (DRVGR2014_RV),ACTCM25 (ADM2014_RV),ACTCM75 (ADM2014_RV),SATMT25 (ADM2014_RV),SATMT75 (ADM2014_RV),SATVR75 (ADM2014_RV),SATVR25 (ADM2014_RV),UGENTERN (EF2014D_RV),CINSON (DRVIC2013_RV),COTSON (DRVIC2013_RV),DVIC01 (DRVIC2013_RV),DVIC04 (DRVIC2013_RV),GBA4RTT (DRVGR2013_RV),GBA6RTT (DRVGR2013_RV),ACTCM25 (IC2013_RV),ACTCM75 (IC2013_RV),SATMT25 (IC2013_RV),SATMT75 (IC2013_RV),SATVR75 (IC2013_RV),SATVR25 (IC2013_RV),UGENTERN (EF2013D_RV),CINSON (DRVIC2012_RV),COTSON (DRVIC2012_RV),DVIC01 (DRVIC2012_RV),DVIC04 (DRVIC2012_RV),GBA4RTT (DRVGR2012_RV),GBA6RTT (DRVGR2012_RV),ACTCM25 (IC2012_RV),ACTCM75 (IC2012_RV),SATMT25 (IC2012_RV),SATMT75 (IC2012_RV),SATVR75 (IC2012_RV),SATVR25 (IC2012_RV),UGENTERN (EF2012D_RV),CINSON (DRVIC2011_RV),COTSON (DRVIC2011_RV),DVIC01 (DRVIC2011_RV),DVIC04 (DRVIC2011_RV),GBA4RTT (DRVGR2011_RV),GBA6RTT (DRVGR2011_RV),ACTCM25 (IC2011_RV),ACTCM75 (IC2011_RV),SATMT25 (IC2011_RV),SATMT75 (IC2011_RV),SATVR75 (IC2011_RV),SATVR25 (IC2011_RV),UGENTERN (EF2011D_RV),CINSON (DRVIC2010_RV),COTSON (DRVIC2010_RV),DVIC01 (DRVIC2010_RV),DVIC04 (DRVIC2010_RV),GBA4RTT (DRVGR2010_RV),GBA6RTT (DRVGR2010_RV),ACTCM25 (IC2010_RV),ACTCM75 (IC2010_RV),SATMT25 (IC2010_RV),SATMT75 (IC2010_RV),SATVR75 (IC2010_RV),SATVR25 (IC2010_RV),UGENTERN (EF2010D_RV),CINSON (DRVIC2009_RV),COTSON (DRVIC2009_RV),DVIC01 (DRVIC2009_RV),DVIC04 (DRVIC2009_RV),GBA4RTT (DRVGR2009_RV),GBA6RTT (DRVGR2009_RV),ACTCM25 (IC2009_RV),ACTCM75 (IC2009_RV),SATMT25 (IC2009_RV),SATMT75 (IC2009_RV),SATVR75 (IC2009_RV),SATVR25 (IC2009_RV),UGENTERN (EF2009D_RV),CINSON (DRVIC2008_RV),COTSON (DRVIC2008_RV),DVIC01 (DRVIC2008_RV),DVIC04 (DRVIC2008_RV),GBA4RTT (DRVGR2008_RV),GBA6RTT (DRVGR2008_RV),ACTCM25 (IC2008_RV),ACTCM75 (IC2008_RV),SATMT25 (IC2008_RV),SATMT75 (IC2008_RV),SATVR75 (IC2008_RV),SATVR25 (IC2008_RV),UGENTERN (EF2008D_RV),CINSON (DRVIC2007),COTSON (DRVIC2007),DVIC01 (DRVIC2007),DVIC04 (DRVIC2007),GBA4RTT (DRVGR2007_RV),GBA6RTT (DRVGR2007_RV),ACTCM25 (IC2007),ACTCM75 (IC2007),SATMT25 (IC2007),SATMT75 (IC2007),SATVR75 (IC2007),SATVR25 (IC2007),UGENTERN (EF2007D_RV),CINSON (DRVIC2006),COTSON (DRVIC2006),DVIC01 (DRVIC2006),DVIC04 (DRVIC2006),GBA4RTT (DRVGR2006_RV),GBA6RTT (DRVGR2006_RV),ACTCM25 (IC2006),ACTCM75 (IC2006),SATMT25 (IC2006),SATMT75 (IC2006),SATVR75 (IC2006),SATVR25 (IC2006),UGENTERN (EF2006D_RV),
195243,St. Thomas Aquinas College,50810,50810,81,16,48,58,17,23,440,580,580,450,1018,49310,49310,76,20,41,55,18,25,450,560,560,460,1078,47610,47610,78,16,44,54,17,23,440,550,560,440,1028,46090,46090,79,17,42,60,17,22,412,530,527,420,906,44270,44270,79,18,36,55,18,22,420,530,520,410,878,42810,42810,81,18,40,57,18,22,427,560,522,410,879,41120,41120,82,22,36,53,17,20,410,530,520,420,878,39610,39610,78,20,35,49,18,25,420,560,530,420,873,37870,37870,81,23,37,58,18,23,420,530,517,410,842,36210,36210,79,22,32,49,18,24,430,530,520,420,836,34650,34650,84,26,28,49,17,24,420,540,510,420,848,32830,32830,79,31,40,56,16,23,400,530,510,420,749,30800,30800,80,31,34,52,17,22,410,530,510,420,436,28820,28820,82,32,39,52,17,22,410,510,510,410,325,
137476,St. Thomas University,49446,49446,55,17,34,43,16,22,430,540,550,460,1805,49276,49276,52,18,30,40,16,21,460,560,580,490,1409,47190,47190,49,22,33,44,18,22,440,560,520,420,1455,48454,48454,54,19,28,41,17,21,420,530,520,420,1473,41699,41699,49,25,27,39,17,22,400,510,520,410,1735,41363,41363,85,22,21,33,17,21,400,520,520,410,296,41649,41649,88,25,28,38,16,21,408,500,510,410,329,39053,39053,39,78,30,32,17,21,400,510,480,400,392,37853,37853,63,53,24,39,16,21,380,500,477,400,382,35717,35717,59,60,29,40,16,19,383,480,480,390,426,33821,33821,91,36,21,36,16,21,380,490,490,390,373,32884,32884,65,56,22,37,16,20,390,490,490,400,320,31141,31141,91,46,21,34,16,21,383,480,470,380,352,29650,29650,69,41,21,34,16,22,380,510,500,400,563,
446561,Stanbridge University,,,63,80,,,,,,,,,,,,53,58,,,,,,,,,,,,58,43,80,80,,,,,,,,,,60,41,,,,,,,,,,,,79,59,,,,,,,,,,,,70,54,,,,,,,,,,,,79,59,,,,,,,,,,,,86,70,,,,,,,,,,,,65,51,,,,,,,,,,,,,,,,,,,,,,,,,85,100,,,,,,,,,,,,74,100,,,,,,,,,,,,23,100,,,,,,,,,,,,95,100,,,,,,,,,,
243744,Stanford University,74570,74570,4,82,73,94,32,35,740,800,770,700,1720,71587,71587,4,82,75,94,32,35,720,800,770,700,1724,69109,69109,5,82,75,94,32,35,700,780,760,690,1735,66696,66696,5,82,75,94,31,35,700,800,780,680,1779,64477,64477,5,80,75,94,31,35,700,800,780,690,1739,62801,62801,5,78,76,95,31,34,700,790,780,680,1707,60749,60749,6,76,76,96,31,34,700,790,780,680,1992,58846,58846,7,73,80,95,31,34,700,790,780,680,1852,57755,57755,7,70,79,96,30,34,690,780,770,670,1810,55918,55918,7,71,78,95,31,34,690,790,760,670,1732,54009,54009,8,70,79,95,30,34,680,780,760,660,1743,51760,51760,9,71,79,94,30,34,680,780,760,650,1728,49227,49227,10,70,80,95,29,33,680,790,760,660,1721,46586,46586,11,67,76,95,28,33,680,780,760,660,1708,
123916,Starr King School for the Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,,,,,,,,,,,,,2716,,,,,,,,,,,,,2499,,,,,,,,,,,,,2626,,,,,,,,,,,,,2526,,,,,,,,,,,,,2634,,,,,,,,,,,,,2753,,,,,,,,,,,,,2422,,,,,,,,,,,,,2487,,,,,,,,,,,,,2605,,,,,,,,,,,,,2880,,,,,,,,,,,,,3010,,,,,,,,,,,,,2951,,,,,,,,,,,,,2723,,,,,,,,,,,,,3085,
196176,State University of New York at New Paltz,26230,36140,45,17,62,77,23,28,540,640,640,550,2048,25641,35421,41,18,60,76,24,29,540,630,640,550,2035,24230,34080,44,18,55,72,23,28,540,620,640,560,2015,23354,33204,43,18,54,72,23,27,510,600,600,500,1901,23017,32867,42,18,56,73,23,27,515,600,610,510,1877,22014,31664,42,19,55,74,23,27,520,600,600,510,1767,21403,30853,44,20,51,70,23,27,520,610,610,510,1761,20708,29958,40,20,52,73,23,26,520,610,610,520,1768,19908,28958,37,19,48,69,23,27,530,610,610,520,1916,19576,27986,34,20,43,67,23,27,520,610,610,520,1756,18691,26591,39,24,45,69,,,510,600,600,520,1768,17779,24039,36,21,44,71,,,510,600,600,520,1903,16610,22870,36,21,37,65,23,26,520,600,610,520,1931,15130,21390,32,20,32,59,,,510,610,600,510,1800,
228431,Stephen F Austin State University,22732,32860,68,28,32,52,19,24,490,580,600,500,3786,22156,32116,68,30,30,48,18,24,490,580,600,500,3844,21276,31236,65,32,26,44,18,24,490,580,600,500,3358,21230,31022,62,33,24,44,19,24,440,550,540,430,3510,21074,30434,62,33,23,41,19,24,450,550,550,440,3351,23806,34666,59,36,24,44,19,24,460,540,540,440,3269,22948,33568,57,35,23,43,19,24,460,550,540,430,3272,22239,32769,56,37,23,44,19,23,470,530,520,450,3560,21166,30556,63,37,22,44,18,23,440,540,530,420,3650,20457,29757,50,38,22,45,18,23,440,540,530,430,3581,19565,27875,73,37,19,44,18,23,440,540,530,420,3514,18648,27078,72,42,16,39,18,23,440,560,540,430,3382,17664,26004,73,41,16,39,18,23,450,550,540,430,2950,16210,24460,71,41,17,39,18,23,450,550,540,440,3229,
179548,Stephens College,38612,38612,56,20,42,45,20,25,470,610,630,530,174,45401,45401,59,20,47,50,20,26,450,580,630,520,157,45148,45148,53,19,59,60,19,25,450,555,595,510,176,44354,44354,61,22,47,48,20,25,440,570,615,458,232,43294,43294,68,23,27,27,20,24,480,570,600,510,262,42242,42242,54,30,46,49,20,26,432,527,585,475,259,42424,42424,68,32,25,59,19,26,410,580,630,440,224,41286,41286,70,33,54,56,19,26,440,540,590,480,200,40350,40350,68,33,50,55,21,26,430,580,560,470,232,39130,39130,93,41,50,55,19,25,480,600,640,480,233,38000,38000,72,48,49,52,19,25,460,548,600,510,305,35910,35910,71,45,50,57,20,25,490,600,640,490,305,34205,34205,73,44,50,58,21,28,476,571,565,520,271,32165,32165,75,48,53,54,21,27,478,570,555,510,287,
155937,Sterling College,40478,40478,40,22,44,53,18,23,450,520,530,470,249,37306,37306,41,24,39,53,17,23,470,540,530,460,263,36115,36115,52,24,25,39,18,22,450,540,530,450,341,35330,35330,37,33,34,45,18,23,440,540,490,440,222,33410,33410,41,30,27,42,19,24,420,510,520,400,233,32111,32111,44,35,29,39,18,24,420,510,530,400,253,30652,30652,44,43,30,42,19,25,410,500,540,460,281,30722,30722,46,28,20,34,19,25,410,520,530,420,236,29672,29672,49,27,30,48,19,25,410,520,520,420,198,28180,28180,50,36,26,41,19,24,420,530,500,410,247,26780,26780,55,36,35,41,19,24,450,540,530,410,266,24930,24930,53,29,44,51,18,23,440,590,530,430,224,23930,23930,58,35,37,50,18,23,420,510,490,420,223,22730,22730,63,65,37,44,18,24,370,540,550,390,253,
231095,Sterling College,51620,51620,86,32,75,75,,,,,,,81,50900,50900,93,36,44,44,,,,,,,64,50134,50134,94,42,26,42,,,,,,,74,48755,48755,96,43,69,69,,,,,,,78,46694,46694,70,32,32,36,,,,,,,41,44988,44988,99,31,41,52,,,,,,,39,41092,41092,94,43,28,31,,,,,,,52,40042,40042,91,33,52,57,,,,,,,31,37642,37642,89,45,38,50,,,,,,,39,35866,35866,75,32,38,50,,,,,,,38,32725,32725,79,35,31,46,,,,,,,39,30397,30397,78,35,23,36,,,,,,,42,27710,27710,76,41,33,58,,,,,,,46,25500,25500,65,47,21,24,,,,,,,38,
137546,Stetson University,65698,65698,72,10,60,65,,,,,,,1107,63282,63282,68,10,54,61,,,,,,,1045,61374,61374,68,11,55,62,,,,,,,1006,59766,59766,66,10,56,64,,,,,,,952,57734,57734,63,14,57,64,,,,,,,1115,55716,55716,61,11,56,61,,,,,,,897,53712,53712,59,14,56,64,23,28,530,630,640,540,952,50972,50972,60,28,56,64,25,28,525,630,630,530,919,48972,48972,66,31,56,64,22,27,510,610,620,520,862,46394,46394,51,28,51,61,21,26,480,610,620,490,673,43420,43420,53,20,50,62,21,26,490,600,600,500,613,41272,41272,54,28,55,67,21,26,490,600,610,500,704,39368,39368,64,29,55,67,21,26,480,590,600,500,632,37262,37262,65,30,53,63,21,27,500,610,620,500,669,
186867,Stevens Institute of Technology,72034,72034,40,23,46,85,31,34,700,780,720,640,1000,69292,69292,41,26,45,87,30,33,690,770,710,640,1039,67204,67204,44,21,42,83,29,33,680,760,710,640,792,64988,64988,39,25,39,83,29,33,660,750,690,600,763,62940,62940,44,24,38,82,29,32,650,745,680,590,736,61430,61430,44,32,40,82,29,32,660,745,680,595,774,60554,60554,38,33,45,79,27,32,640,720,670,570,651,59260,59260,40,38,38,78,,,640,720,670,570,679,57846,57846,42,37,43,79,,,630,720,660,560,625,54346,54346,47,36,34,72,25,30,620,700,640,560,620,52130,52130,51,37,30,74,24,29,620,710,650,550,624,49660,49660,53,36,44,79,24,29,620,700,650,540,596,47500,47500,51,37,38,76,24,27,620,710,650,550,576,43550,43550,54,39,36,73,24,29,620,710,650,540,541,
230621,Stevens-Henager College,,,,,22,22,,,,,,,,,,,,10,10,,,,,,,,,,,,18,18,,,,,,,,,,,,24,24,,,,,,,,,,,,20,21,,,,,,,,,,,,27,27,,,,,,,,,,,,100,100,,,,,,,,,,,,23,23,,,,,,,,,,,,33,33,,,,,,,,,,,,72,72,,,,,,,,,,,,0,92,,,,,,,,,,,,14,17,,,,,,,,,,,,34,34,,,,,,,258,,,,,100,100,,,,,,,245,
230630,Stevens-Henager College,,,,,41,41,,,,,,,,,,,,35,35,,,,,,,,,,,,27,27,,,,,,,,,,,,24,24,,,,,,,,,,,,15,15,,,,,,,,,,,,24,24,,,,,,,,,,,,34,35,,,,,,,,,,,,0,41,,,,,,,,,,,,0,5,,,,,,,,,,,,20,37,,,,,,,,,,65,100,0,0,,,,,,,,,,50,100,19,20,,,,,,,,,,97,97,0,0,,,,,,,112,,,,,50,50,,,,,,,262,
446677,Stevens-Henager College,,,,,25,25,,,,,,,,,,,,21,21,,,,,,,,,,,,28,28,,,,,,,,,,,,18,18,,,,,,,,,,,,20,20,,,,,,,,,,,,29,29,,,,,,,,,,,,23,23,,,,,,,,,,,,38,38,,,,,,,,,,,,40,40,,,,,,,,,,,,41,41,,,,,,,,,,,,45,45,,,,,,,,,,,,61,61,,,,,,,,,,,,71,71,,,,,,,,,,,,,,,,,,,,,
438151,Stevens-Henager College,,,,,19,19,,,,,,,,,,,,16,16,,,,,,,,,,,,12,12,,,,,,,,,,,,14,14,,,,,,,,,,,,14,14,,,,,,,,,,,,27,27,,,,,,,,,,,,63,63,,,,,,,,,,,,58,58,,,,,,,,,,,,0,0,,,,,,,,,,,,83,83,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,69,69,,,,,,,257,,,,,62,62,,,,,,,,
474906,Stevens-Henager College,,,,,23,23,,,,,,,,,,,,14,14,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460899,Stevens-Henager College,,,,,34,34,,,,,,,,,,,,30,30,,,,,,,,,,,,28,28,,,,,,,,,,,,36,36,,,,,,,,,,,,26,27,,,,,,,,,,,,27,27,,,,,,,,,,,,45,45,,,,,,,,,,,,43,43,,,,,,,,,,,,39,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178767,Stevens-The Institute of Business & Arts,,,100,39,100,100,,,,,,,40,,,100,61,,,,,,,,,32,,,,,,,,,,,,,13,,,33,100,36,36,,,,,,,41,,,100,36,36,36,,,,,,,31,,,100,50,,,,,,,,,28,,,,,,,,,,,,,45,,,,,,,,,,,,,40,,,,,,,,,,,,,43,,,,,,,,,,,,,35,,,69,100,,,,,,,,,56,,,50,100,,,,,,,,,55,,,61,100,,,,,,,,,150,,,57,100,,,,,,,,,154,
164173,Stevenson University,55266,55266,81,19,49,60,18,24,500,590,600,510,917,53149,53149,73,19,44,56,19,24,510,590,610,520,801,52073,52073,61,20,41,54,19,24,500,590,600,510,910,49319,49319,61,22,38,53,19,25,450,570,560,460,1089,47622,47622,60,21,42,53,19,24,450,560,550,450,1031,45604,45604,62,22,48,63,18,23,450,550,540,450,985,43556,43556,60,24,42,56,18,23,450,560,540,440,1105,40599,40599,59,26,49,64,18,24,440,550,540,440,1354,38304,38304,58,26,44,62,17,22,440,550,540,430,1315,36756,36756,64,31,45,62,18,23,420,540,540,430,1289,34519,34519,57,22,46,58,18,22,450,560,560,450,894,33960,33960,62,28,58,66,19,24,460,570,560,460,958,31374,31374,73,34,49,61,18,22,460,570,570,460,854,30114,30114,70,36,52,62,18,22,460,570,570,460,910,
102270,Stillman College,28092,28092,33,26,19,27,,,,,,,349,25092,25092,39,13,17,29,,,,,,,340,21986,21986,48,7,20,28,,,,,,,281,22232,22232,42,8,8,18,14,17,390,450,460,350,212,22094,22094,57,10,10,23,14,21,320,450,480,350,319,27541,27541,59,10,12,20,15,18,353,495,495,400,492,26877,26877,43,15,17,26,17,20,383,438,450,350,244,26641,26641,41,20,15,25,16,19,400,502,480,385,428,25548,25548,46,19,22,34,16,19,420,475,440,380,444,24615,24615,49,21,15,24,16,18,380,450,450,388,422,23198,23198,44,15,14,21,16,19,370,470,450,380,488,22006,22006,45,19,11,19,16,20,380,480,488,383,493,20965,20965,37,32,12,23,16,17,380,460,460,360,475,20005,20005,38,35,9,19,14,18,310,410,440,350,287,
186876,Stockton University,31364,38652,76,29,61,77,20,26,510,600,610,510,2659,30838,37965,84,31,57,74,18,25,500,590,600,500,2647,30281,37234,82,34,54,73,19,25,500,590,610,510,2590,29776,36560,77,32,50,70,19,24,490,590,570,470,2189,29256,35908,71,33,53,73,19,25,500,600,580,480,2210,28461,34982,65,35,51,67,18,24,500,600,600,480,2277,27929,34322,62,28,42,65,20,24,500,600,570,480,2129,30781,37174,57,28,40,64,19,21,500,600,570,470,2225,30125,36331,65,30,43,66,19,23,490,600,570,470,2106,29288,35199,69,30,40,64,17,22,480,600,570,470,1986,25506,31189,61,31,39,66,19,23,480,590,570,470,1922,25357,30875,53,35,43,65,18,22,500,600,590,490,1752,22617,27517,50,81,45,68,21,25,520,590,580,500,1785,20949,25241,53,41,41,63,21,25,520,600,580,500,2253,
366340,Stone Child College,,,,,,,,,,,,,46,,,,,,,,,,,,,116,,,,,,,,,,,,,141,,,,,,,,,,,,,226,,,,,,,,,,,,,165,,,,,,,,,,,,,105,,,,,,,,,,,,,165,,,,,,,,,,,,,59,,,,,,,,,,,,,51,,,,,,,,,,,,,27,,,,,,,,,,,,,53,,,,,,,,,,,,,16,,,,,,,,,,,,,20,,,,,,,,,,,,,21,
167996,Stonehill College,63540,63540,68,14,77,82,,,,,,,708,61246,61246,70,14,75,79,,,,,,,701,59560,59560,72,15,77,80,,,,,,,711,57530,57530,73,16,76,80,,,,,,,765,55670,55670,75,15,83,87,,,,,,,693,54216,54216,77,13,79,82,,,,,,,645,52370,52370,71,13,82,85,22,28,520,620,610,510,648,50885,50885,80,17,79,80,24,27,530,630,620,520,834,48188,48188,65,12,78,81,25,29,560,640,650,550,618,47470,47470,64,16,80,85,,,,,,,761,45640,45640,56,21,80,82,,,,,,,723,44170,44170,45,21,79,82,,,,,,,691,42182,42182,52,22,82,85,24,27,550,640,630,540,686,40432,40432,54,21,82,85,23,27,560,630,620,530,653,
196097,Stony Brook University,27221,44891,44,21,59,76,26,32,640,750,690,590,5058,26091,43761,42,21,55,74,26,31,630,740,680,600,5110,25471,42981,42,21,53,72,26,31,620,730,680,590,4812,24649,41889,41,21,52,72,26,31,600,710,660,550,4685,23655,38735,41,20,47,68,26,31,600,720,660,550,4645,22846,36266,41,20,48,69,26,30,610,710,640,540,4688,22127,34067,39,23,45,66,26,30,600,700,650,550,4448,21262,31882,40,24,47,70,25,29,600,700,640,530,4356,20336,29786,39,24,45,67,25,29,590,690,640,540,3988,19490,27900,41,24,43,65,25,29,580,680,630,530,4171,18770,26670,40,25,45,67,24,28,580,670,620,520,4785,17634,23894,43,26,40,62,24,28,570,660,610,520,4375,17186,23446,43,27,39,60,,,560,660,620,520,4276,16717,22977,47,27,38,59,,,570,670,610,510,4361,
438498,Stratford University,,,,,11,21,,,,,,,340,,,,,6,35,,,,,,,195,,,,,0,0,,,,,,,152,,,,,20,20,,,,,,,346,,,,,0,0,,,,,,,357,,,,,0,0,,,,,,,445,,,,,0,0,,,,,,,348,,,,,0,0,,,,,,,931,,,,,0,0,,,,,,,351,,,,,60,60,,,,,,,324,,,,,0,0,,,,,,,385,,,,,0,0,,,,,,,240,,,,,,,,,,,,,233,,,,,,,,,,,,,202,
450377,Strayer University-Alabama,,,,,0,0,,,,,,,730,,,,,0,0,,,,,,,481,,,,,0,0,,,,,,,319,,,,,,,,,,,,,244,,,,,0,0,,,,,,,156,,,,,,,,,,,,,128,,,,,,,,,,,,,130,,,,,,,,,,,,,81,,,,,,,,,,,,,185,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458885,Strayer University-Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450298,Strayer University-Delaware,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,0,0,,,,,,,66,,,,,50,50,,,,,,,68,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131803,Strayer University-District of Columbia,,,,,50,50,,,,,,,,,,,,,,,,,,,,169,,,,,0,0,,,,,,,147,,,,,20,40,,,,,,,235,,,,,7,13,,,,,,,213,,,,,13,40,,,,,,,154,,,,,18,18,,,,,,,189,,,,,0,54,,,,,,,,,,,,0,23,,,,,,,294,,,,,5,5,,,,,,,393,,,,,11,19,,,,,,,12792,,,,,11,17,,,,,,,9894,,,,,8,9,,,,,,,6186,,,,,,,,,,,,,3095,
449038,Strayer University-Florida,,,,,0,0,,,,,,,587,,,,,0,0,,,,,,,539,,,,,0,0,,,,,,,464,,,,,14,29,,,,,,,489,,,,,22,22,,,,,,,488,,,,,0,0,,,,,,,464,,,,,0,33,,,,,,,445,,,,,,,,,,,,,360,,,,,,,,,,,,,811,,,,,,,,,,,,,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458919,Strayer University-Georgia,,,,,25,25,,,,,,,2844,,,,,0,0,,,,,,,2613,,,,,33,33,,,,,,,2048,,,,,27,27,,,,,,,2089,,,,,6,17,,,,,,,1713,,,,,23,23,,,,,,,1127,,,,,0,0,,,,,,,852,,,,,,,,,,,,,671,,,,,0,0,,,,,,,1402,,,,,0,0,,,,,,,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459994,Strayer University-Global Region,,,,,100,100,,,,,,,2881,,,,,0,0,,,,,,,2848,,,,,0,0,,,,,,,2246,,,,,0,0,,,,,,,1929,,,,,0,0,,,,,,,1884,,,,,0,11,,,,,,,891,,,,,0,0,,,,,,,533,,,,,,,,,,,,,799,,,,,13,13,,,,,,,1057,,,,,0,13,,,,,,,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430184,Strayer University-Maryland,,,,,0,0,,,,,,,779,,,,,20,20,,,,,,,721,,,,,33,47,,,,,,,583,,,,,0,0,,,,,,,799,,,,,14,14,,,,,,,611,,,,,7,13,,,,,,,431,,,,,16,21,,,,,,,373,,,,,23,46,,,,,,,297,,,,,10,25,,,,,,,693,,,,,5,10,,,,,,,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458955,Strayer University-Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453215,Strayer University-New Jersey,,,,,0,0,,,,,,,262,,,,,0,0,,,,,,,272,,,,,,,,,,,,,262,,,,,,,,,,,,,271,,,,,0,0,,,,,,,203,,,,,0,9,,,,,,,151,,,,,,,,,,,,,129,,,,,,,,,,,,,142,,,,,,,,,,,,,196,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453163,Strayer University-North Carolina,,,,,50,50,,,,,,,2116,,,,,25,25,,,,,,,1848,,,,,33,33,,,,,,,1621,,,,,0,0,,,,,,,1553,,,,,14,14,,,,,,,1289,,,,,0,0,,,,,,,832,,,,,0,33,,,,,,,585,,,,,0,0,,,,,,,467,,,,,0,0,,,,,,,895,,,,,0,0,,,,,,,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
